src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37476,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011529922485351562,0,0,700,700
10.0.0.2,10.128.0.2,6,64,1,37477,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012590885162353516,0,0,701,701
10.0.0.2,10.128.0.2,6,64,1,37478,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0015711784362792969,0,0,702,702
10.0.0.2,10.128.0.2,6,64,1,37479,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012080669403076172,0,0,703,703
10.0.0.2,10.128.0.2,6,64,1,37480,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012421607971191406,0,0,704,704
10.0.0.2,10.128.0.2,6,64,1,37481,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011229515075683594,0,0,705,705
10.0.0.2,10.128.0.2,6,64,1,37482,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011320114135742188,0,0,706,706
10.0.0.2,10.128.0.2,6,64,1,37483,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002363920211791992,0,0,707,707
10.128.0.2,10.0.0.2,6,53,1,80,37475,0,0.020866000,0.020866000,0x00000012,0,0,0,0,0,0,0,0,0.06253409385681152,0,0,490,1
10.0.0.2,10.128.0.2,6,64,1,37475,80,0,0.000044000,0.020910000,0x00000010,0,0,0,0,0,0,0,0,0.06748008728027344,0,0,708,708
10.0.0.2,10.128.0.2,6,64,1,37475,80,202,0.000066000,0.020976000,0x00000018,0,0,0,0,0,0,0,0,0.0722510814666748,0,0,709,709
10.128.0.2,10.0.0.2,6,53,1,80,37476,0,0.020863000,0.020863000,0x00000012,0,0,0,0,0,0,0,0,0.07150912284851074,0,0,491,1
10.0.0.2,10.128.0.2,6,64,1,37476,80,0,0.000041000,0.020904000,0x00000010,0,0,0,0,0,0,0,0,0.07570505142211914,0,0,710,710
10.0.0.2,10.128.0.2,6,64,1,37476,80,173,0.000058000,0.020962000,0x00000018,0,0,0,0,0,0,0,0,0.08448505401611328,0,0,711,711
10.128.0.2,10.0.0.2,6,53,1,80,37477,0,0.020444000,0.020444000,0x00000012,0,0,0,0,0,0,0,0,0.08729410171508789,0,0,492,1
10.0.0.2,10.128.0.2,6,64,1,37477,80,0,0.000028000,0.020472000,0x00000010,0,0,0,0,0,0,0,0,0.0973660945892334,0,0,712,712
10.0.0.2,10.128.0.2,6,64,1,37477,80,206,0.000053000,0.020525000,0x00000018,0,0,0,0,0,0,0,0,0.10210132598876953,0,0,713,713
10.128.0.2,10.0.0.2,6,54,1,80,37478,0,0.020676000,0.020676000,0x00000012,0,0,0,0,0,0,0,0,0.10737991333007812,0,0,493,1
10.0.0.2,10.128.0.2,6,64,1,37478,80,0,0.000019000,0.020695000,0x00000010,0,0,0,0,0,0,0,0,0.1151418685913086,0,0,714,714
10.0.0.2,10.128.0.2,6,64,1,37478,80,246,0.000044000,0.020739000,0x00000018,0,0,0,0,0,0,0,0,0.12363290786743164,0,0,715,715
10.128.0.2,10.0.0.2,6,53,1,80,37479,0,0.020512000,0.020512000,0x00000012,0,0,0,0,0,0,0,0,0.11693501472473145,0,0,494,1
10.0.0.2,10.128.0.2,6,64,1,37479,80,0,0.000022000,0.020534000,0x00000010,0,0,0,0,0,0,0,0,0.12083625793457031,0,0,716,716
10.0.0.2,10.128.0.2,6,64,1,37479,80,153,0.000060000,0.020594000,0x00000018,0,0,0,0,0,0,0,0,0.12897014617919922,0,0,717,717
10.128.0.2,10.0.0.2,6,53,1,80,37480,0,0.020730000,0.020730000,0x00000012,0,0,0,0,0,0,0,0,0.12923216819763184,0,0,495,1
10.0.0.2,10.128.0.2,6,64,1,37480,80,0,0.000023000,0.020753000,0x00000010,0,0,0,0,0,0,0,0,0.13520312309265137,0,0,718,718
10.0.0.2,10.128.0.2,6,64,1,37480,80,182,0.000053000,0.020806000,0x00000018,0,0,0,0,0,0,0,0,0.14035511016845703,0,0,719,719
10.128.0.2,10.0.0.2,6,53,1,80,37481,0,0.020639000,0.020639000,0x00000012,0,0,0,0,0,0,0,0,0.13936305046081543,0,0,496,1
10.0.0.2,10.128.0.2,6,64,1,37481,80,0,0.000027000,0.020666000,0x00000010,0,0,0,0,0,0,0,0,0.14351296424865723,0,0,720,720
10.0.0.2,10.128.0.2,6,64,1,37481,80,182,0.000061000,0.020727000,0x00000018,0,0,0,0,0,0,0,0,0.15598106384277344,0,0,721,721
10.128.0.2,10.0.0.2,6,54,1,80,37482,0,0.020480000,0.020480000,0x00000012,0,0,0,0,0,0,0,0,0.15662097930908203,0,0,497,1
10.0.0.2,10.128.0.2,6,64,1,37482,80,0,0.000016000,0.020496000,0x00000010,0,0,0,0,0,0,0,0,0.16101765632629395,0,0,722,722
10.0.0.2,10.128.0.2,6,64,1,37482,80,241,0.000052000,0.020548000,0x00000018,0,0,0,0,0,0,0,0,0.1661207675933838,0,0,723,723
10.128.0.2,10.0.0.2,6,53,1,80,37483,0,0.020647000,0.020647000,0x00000012,0,0,0,0,0,0,0,0,0.16613101959228516,0,0,498,1
10.0.0.2,10.128.0.2,6,64,1,37483,80,0,0.000022000,0.020669000,0x00000010,0,0,0,0,0,0,0,0,0.17473411560058594,0,0,724,724
10.0.0.2,10.128.0.2,6,64,1,37483,80,177,0.000071000,0.020740000,0x00000018,0,0,0,0,0,0,0,0,0.18079900741577148,0,0,725,725
10.128.0.2,10.0.0.2,6,53,1,80,37475,0,0.020443000,0.041419000,0x00000010,0,0,0,0,0,0,0,0,0.23292899131774902,0,0,499,2
10.128.0.2,10.0.0.2,6,53,1,80,37476,0,0.020783000,0.041745000,0x00000010,0,0,0,0,0,0,0,0,0.23356103897094727,0,0,500,2
10.128.0.2,10.0.0.2,6,53,1,80,37477,0,0.020626000,0.041151000,0x00000010,0,0,0,0,0,0,0,0,0.23281621932983398,0,0,501,2
10.128.0.2,10.0.0.2,6,53,1,80,37475,3393,0.000917000,0.042336000,0x00000018,0,0,0,0,0,0,0,0,0.2665109634399414,0,0,502,3
10.0.0.2,10.128.0.2,6,64,1,37475,80,0,0.000034000,0.042370000,0x00000010,0,0,0,0,0,0,0,0,0.27356410026550293,0,0,726,726
10.128.0.2,10.0.0.2,6,53,1,80,37477,1408,0.000484000,0.041635000,0x00000010,0,0,0,0,0,0,0,0,0.2706873416900635,0,0,503,3
10.0.0.2,10.128.0.2,6,64,1,37477,80,0,0.000039000,0.041674000,0x00000010,0,0,0,0,0,0,0,0,0.2837071418762207,0,0,727,727
10.128.0.2,10.0.0.2,6,53,1,80,37476,1408,0.000828000,0.042573000,0x00000010,0,0,0,0,0,0,0,0,0.30114006996154785,0,0,504,3
10.128.0.2,10.0.0.2,6,53,1,80,37477,1985,0.000106000,0.041780000,0x00000018,0,0,0,0,0,0,0,0,0.30190110206604004,0,0,505,4
10.0.0.2,10.128.0.2,6,64,1,37477,80,0,0.000008000,0.041788000,0x00000010,0,0,0,0,0,0,0,0,0.30666208267211914,0,0,728,728
10.128.0.2,10.0.0.2,6,54,1,80,37478,0,0.020768000,0.041507000,0x00000010,0,0,0,0,0,0,0,0,0.31595277786254883,0,0,506,2
10.128.0.2,10.0.0.2,6,53,1,80,37476,1985,0.000090000,0.042663000,0x00000018,0,0,0,0,0,0,0,0,0.3342320919036865,0,0,507,4
10.128.0.2,10.0.0.2,6,54,1,80,37478,1408,0.000295000,0.041802000,0x00000010,0,0,0,0,0,0,0,0,0.3404238224029541,0,0,508,3
10.128.0.2,10.0.0.2,6,54,1,80,37478,1985,0.000127000,0.041929000,0x00000018,0,0,0,0,0,0,0,0,0.3500328063964844,0,0,509,4
10.0.0.2,10.128.0.2,6,64,1,37475,80,0,0.001033000,0.043403000,0x00000011,0,0,0,0,0,0,0,0,0.37296104431152344,0,0,729,729
10.128.0.2,10.0.0.2,6,53,1,80,37479,0,0.020431000,0.041025000,0x00000010,0,0,0,0,0,0,0,0,0.35146403312683105,0,0,510,2
10.0.0.2,10.128.0.2,6,64,1,37478,80,0,0.000127000,0.042056000,0x00000010,0,0,0,0,0,0,0,0,0.3664979934692383,0,0,730,730
10.0.0.2,10.128.0.2,6,64,1,37478,80,0,0.000005000,0.042061000,0x00000010,0,0,0,0,0,0,0,0,0.38010120391845703,0,0,731,731
10.0.0.2,10.128.0.2,6,64,1,37477,80,0,0.000786000,0.042574000,0x00000011,0,0,0,0,0,0,0,0,0.39012908935546875,0,0,732,732
10.0.0.2,10.128.0.2,6,64,1,37476,80,0,0.000772000,0.043435000,0x00000010,0,0,0,0,0,0,0,0,0.4023001194000244,0,0,733,733
10.0.0.2,10.128.0.2,6,64,1,37476,80,0,0.000007000,0.043442000,0x00000010,0,0,0,0,0,0,0,0,0.4064600467681885,0,0,734,734
10.0.0.2,10.128.0.2,6,64,1,37478,80,0,0.000769000,0.042830000,0x00000011,0,0,0,0,0,0,0,0,0.40301012992858887,0,0,735,735
10.128.0.2,10.0.0.2,6,53,1,80,37479,1408,0.000824000,0.041849000,0x00000010,0,0,0,0,0,0,0,0,0.4080319404602051,0,0,511,3
10.0.0.2,10.128.0.2,6,64,1,37479,80,0,0.000029000,0.041878000,0x00000010,0,0,0,0,0,0,0,0,0.41411709785461426,0,0,736,736
10.128.0.2,10.0.0.2,6,53,1,80,37479,1985,0.000032000,0.041910000,0x00000018,0,0,0,0,0,0,0,0,0.4197111129760742,0,0,512,4
10.0.0.2,10.128.0.2,6,64,1,37479,80,0,0.000008000,0.041918000,0x00000010,0,0,0,0,0,0,0,0,0.42720699310302734,0,0,737,737
10.128.0.2,10.0.0.2,6,53,1,80,37480,0,0.020621000,0.041427000,0x00000010,0,0,0,0,0,0,0,0,0.42986106872558594,0,0,513,2
10.0.0.2,10.128.0.2,6,64,1,37476,80,0,0.000838000,0.044280000,0x00000011,0,0,0,0,0,0,0,0,0.46439480781555176,0,0,738,738
10.128.0.2,10.0.0.2,6,54,1,80,37482,0,0.020141000,0.040689000,0x00000010,0,0,0,0,0,0,0,0,0.43213796615600586,0,0,514,2
10.128.0.2,10.0.0.2,6,53,1,80,37481,0,0.020773000,0.041500000,0x00000010,0,0,0,0,0,0,0,0,0.4432840347290039,0,0,515,2
10.128.0.2,10.0.0.2,6,53,1,80,37480,3393,0.000632000,0.042059000,0x00000018,0,0,0,0,0,0,0,0,0.47031211853027344,0,0,516,3
10.0.0.2,10.128.0.2,6,64,1,37479,80,0,0.000777000,0.042695000,0x00000011,0,0,0,0,0,0,0,0,0.48415422439575195,0,0,739,739
10.0.0.2,10.128.0.2,6,64,1,37480,80,0,0.000031000,0.042090000,0x00000010,0,0,0,0,0,0,0,0,0.4822359085083008,0,0,740,740
10.128.0.2,10.0.0.2,6,53,1,80,37481,3393,0.000612000,0.042112000,0x00000018,0,0,0,0,0,0,0,0,0.5023469924926758,0,0,517,3
10.128.0.2,10.0.0.2,6,54,1,80,37482,1408,0.000861000,0.041550000,0x00000010,0,0,0,0,0,0,0,0,0.5120558738708496,0,0,518,3
10.0.0.2,10.128.0.2,6,64,1,37481,80,0,0.000031000,0.042143000,0x00000010,0,0,0,0,0,0,0,0,0.5248849391937256,0,0,741,741
10.128.0.2,10.0.0.2,6,54,1,80,37482,1985,0.000058000,0.041608000,0x00000018,0,0,0,0,0,0,0,0,0.5297636985778809,0,0,519,4
10.0.0.2,10.128.0.2,6,64,1,37480,80,0,0.000767000,0.042857000,0x00000011,0,0,0,0,0,0,0,0,0.5448250770568848,0,0,742,742
10.128.0.2,10.0.0.2,6,53,1,80,37483,0,0.020598000,0.041338000,0x00000010,0,0,0,0,0,0,0,0,0.5411090850830078,0,0,520,2
10.0.0.2,10.128.0.2,6,64,1,37482,80,0,0.000235000,0.041843000,0x00000010,0,0,0,0,0,0,0,0,0.5541906356811523,0,0,743,743
10.0.0.2,10.128.0.2,6,64,1,37482,80,0,0.000007000,0.041850000,0x00000010,0,0,0,0,0,0,0,0,0.5618958473205566,0,0,744,744
10.128.0.2,10.0.0.2,6,53,1,80,37483,1408,0.000552000,0.041890000,0x00000010,0,0,0,0,0,0,0,0,0.5672299861907959,0,0,521,3
10.0.0.2,10.128.0.2,6,64,1,37481,80,0,0.000829000,0.042972000,0x00000011,0,0,0,0,0,0,0,0,0.5901169776916504,0,0,745,745
10.128.0.2,10.0.0.2,6,53,1,80,37483,1985,0.000063000,0.041953000,0x00000018,0,0,0,0,0,0,0,0,0.5895709991455078,0,0,522,4
10.0.0.2,10.128.0.2,6,64,1,37483,80,0,0.000028000,0.041981000,0x00000010,0,0,0,0,0,0,0,0,0.5951859951019287,0,0,746,746
10.0.0.2,10.128.0.2,6,64,1,37483,80,0,0.000007000,0.041988000,0x00000010,0,0,0,0,0,0,0,0,0.5998461246490479,0,0,747,747
10.0.0.2,10.128.0.2,6,64,1,37482,80,0,0.000827000,0.042677000,0x00000011,0,0,0,0,0,0,0,0,0.613792896270752,0,0,748,748
10.0.0.2,10.128.0.2,6,64,1,37483,80,0,0.000745000,0.042733000,0x00000011,0,0,0,0,0,0,0,0,0.6207029819488525,0,0,749,749
10.128.0.2,10.0.0.2,6,53,1,80,37477,0,0.020322000,0.062896000,0x00000011,0,0,0,0,0,0,0,0,0.6646032333374023,0,0,523,5
10.0.0.2,10.128.0.2,6,64,1,37477,80,0,0.000040000,0.062936000,0x00000010,0,0,0,0,0,0,0,0,0.6704981327056885,0,0,750,750
10.128.0.2,10.0.0.2,6,53,1,80,37475,0,0.020709000,0.064112000,0x00000011,0,0,0,0,0,0,0,0,0.6999070644378662,0,0,524,4
10.0.0.2,10.128.0.2,6,64,1,37475,80,0,0.000034000,0.064146000,0x00000010,0,0,0,0,0,0,0,0,0.7043900489807129,0,0,751,751
10.128.0.2,10.0.0.2,6,54,1,80,37478,0,0.020219000,0.063049000,0x00000011,0,0,0,0,0,0,0,0,0.6944561004638672,0,0,525,5
10.0.0.2,10.128.0.2,6,64,1,37478,80,0,0.000017000,0.063066000,0x00000010,0,0,0,0,0,0,0,0,0.6988320350646973,0,0,752,752
10.128.0.2,10.0.0.2,6,53,1,80,37476,0,0.020591000,0.064871000,0x00000011,0,0,0,0,0,0,0,0,0.7154550552368164,0,0,526,5
10.0.0.2,10.128.0.2,6,64,1,37476,80,0,0.000016000,0.064887000,0x00000010,0,0,0,0,0,0,0,0,0.7239761352539062,0,0,753,753
10.128.0.2,10.0.0.2,6,53,1,80,37479,0,0.020304000,0.062999000,0x00000011,0,0,0,0,0,0,0,0,0.708184003829956,0,0,527,5
10.0.0.2,10.128.0.2,6,64,1,37479,80,0,0.000025000,0.063024000,0x00000010,0,0,0,0,0,0,0,0,0.7132229804992676,0,0,754,754
10.128.0.2,10.0.0.2,6,53,1,80,37480,0,0.020321000,0.063178000,0x00000011,0,0,0,0,0,0,0,0,0.7104520797729492,0,0,528,4
10.0.0.2,10.128.0.2,6,64,1,37480,80,0,0.000013000,0.063191000,0x00000010,0,0,0,0,0,0,0,0,0.7160751819610596,0,0,755,755
10.128.0.2,10.0.0.2,6,54,1,80,37482,0,0.020232000,0.062909000,0x00000011,0,0,0,0,0,0,0,0,0.7189469337463379,0,0,529,5
10.0.0.2,10.128.0.2,6,64,1,37482,80,0,0.000019000,0.062928000,0x00000010,0,0,0,0,0,0,0,0,0.7236080169677734,0,0,756,756
10.128.0.2,10.0.0.2,6,53,1,80,37481,0,0.020542000,0.063514000,0x00000011,0,0,0,0,0,0,0,0,0.7354228496551514,0,0,530,4
10.0.0.2,10.128.0.2,6,64,1,37481,80,0,0.000039000,0.063553000,0x00000010,0,0,0,0,0,0,0,0,0.7403979301452637,0,0,757,757
10.128.0.2,10.0.0.2,6,53,1,80,37483,0,0.020684000,0.063417000,0x00000011,0,0,0,0,0,0,0,0,0.7373440265655518,0,0,531,5
10.0.0.2,10.128.0.2,6,64,1,37483,80,0,0.000024000,0.063441000,0x00000010,0,0,0,0,0,0,0,0,0.7457919120788574,0,0,758,758
10.0.0.2,10.128.0.2,6,64,1,37484,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0015637874603271484,0,0,759,759
10.128.0.2,10.0.0.2,6,53,1,80,37484,0,0.020887000,0.020887000,0x00000012,0,0,0,0,0,0,0,0,0.008131742477416992,0,0,532,1
10.0.0.2,10.128.0.2,6,64,1,37484,80,0,0.000056000,0.020943000,0x00000010,0,0,0,0,0,0,0,0,0.012691974639892578,0,0,760,760
10.0.0.2,10.128.0.2,6,64,1,37484,80,252,0.000094000,0.021037000,0x00000018,0,0,0,0,0,0,0,0,0.01948690414428711,0,0,761,761
10.128.0.2,10.0.0.2,6,53,1,80,37484,0,0.020551000,0.041588000,0x00000010,0,0,0,0,0,0,0,0,0.02764582633972168,0,0,533,2
10.128.0.2,10.0.0.2,6,53,1,80,37484,3393,0.000712000,0.042300000,0x00000018,0,0,0,0,0,0,0,0,0.0413358211517334,0,0,534,3
10.0.0.2,10.128.0.2,6,64,1,37484,80,0,0.000046000,0.042346000,0x00000010,0,0,0,0,0,0,0,0,0.04620170593261719,0,0,762,762
10.0.0.2,10.128.0.2,6,64,1,37484,80,0,0.000881000,0.043227000,0x00000011,0,0,0,0,0,0,0,0,0.058702707290649414,0,0,763,763
10.128.0.2,10.0.0.2,6,53,1,80,37484,0,0.020534000,0.063761000,0x00000011,0,0,0,0,0,0,0,0,0.06619977951049805,0,0,535,4
10.0.0.2,10.128.0.2,6,64,1,37484,80,0,0.000050000,0.063811000,0x00000010,0,0,0,0,0,0,0,0,0.07060098648071289,0,0,764,764
10.0.0.2,10.128.0.2,6,64,1,37486,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011379718780517578,0,0,765,765
10.0.0.2,10.128.0.2,6,64,1,37485,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012531280517578125,0,0,766,766
10.0.0.2,10.128.0.2,6,64,1,37488,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0014081001281738281,0,0,767,767
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0013430118560791016,0,0,768,768
10.0.0.2,10.128.0.2,6,64,1,37490,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012950897216796875,0,0,769,769
10.0.0.2,10.128.0.2,6,64,1,37491,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.00119781494140625,0,0,770,770
10.0.0.2,10.128.0.2,6,64,1,37492,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001210927963256836,0,0,771,771
10.0.0.2,10.128.0.2,6,64,1,37493,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0019426345825195312,0,0,772,772
10.0.0.2,10.128.0.2,6,64,1,37494,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001238107681274414,0,0,773,773
10.128.0.2,10.0.0.2,6,54,1,80,37485,0,0.020529000,0.020529000,0x00000012,0,0,0,0,0,0,0,0,0.05442190170288086,0,0,536,1
10.0.0.2,10.128.0.2,6,64,1,37485,80,0,0.000045000,0.020574000,0x00000010,0,0,0,0,0,0,0,0,0.05940389633178711,0,0,774,774
10.128.0.2,10.0.0.2,6,54,1,80,37486,0,0.020627000,0.020627000,0x00000012,0,0,0,0,0,0,0,0,0.06929302215576172,0,0,537,1
10.0.0.2,10.128.0.2,6,64,1,37486,80,0,0.000036000,0.020663000,0x00000010,0,0,0,0,0,0,0,0,0.07335019111633301,0,0,775,775
10.0.0.2,10.128.0.2,6,64,1,37485,80,226,0.000115000,0.020689000,0x00000018,0,0,0,0,0,0,0,0,0.07992696762084961,0,0,776,776
10.0.0.2,10.128.0.2,6,64,1,37486,80,202,0.000068000,0.020731000,0x00000018,0,0,0,0,0,0,0,0,0.09229111671447754,0,0,777,777
10.128.0.2,10.0.0.2,6,54,1,80,37488,0,0.020941000,0.020941000,0x00000012,0,0,0,0,0,0,0,0,0.08152914047241211,0,0,538,1
10.0.0.2,10.128.0.2,6,64,1,37488,80,0,0.000028000,0.020969000,0x00000010,0,0,0,0,0,0,0,0,0.08584308624267578,0,0,778,778
10.128.0.2,10.0.0.2,6,53,1,80,37489,0,0.020778000,0.020778000,0x00000012,0,0,0,0,0,0,0,0,0.08508491516113281,0,0,539,1
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000011000,0.020789000,0x00000010,0,0,0,0,0,0,0,0,0.09771394729614258,0,0,779,779
10.0.0.2,10.128.0.2,6,64,1,37488,80,226,0.000053000,0.021022000,0x00000018,0,0,0,0,0,0,0,0,0.10897207260131836,0,0,780,780
10.0.0.2,10.128.0.2,6,64,1,37489,80,173,0.000066000,0.020855000,0x00000018,0,0,0,0,0,0,0,0,0.10848474502563477,0,0,781,781
10.128.0.2,10.0.0.2,6,53,1,80,37491,0,0.020444000,0.020444000,0x00000012,0,0,0,0,0,0,0,0,0.10229206085205078,0,0,540,1
10.0.0.2,10.128.0.2,6,64,1,37491,80,0,0.000018000,0.020462000,0x00000010,0,0,0,0,0,0,0,0,0.10773801803588867,0,0,782,782
10.0.0.2,10.128.0.2,6,64,1,37491,80,182,0.000048000,0.020510000,0x00000018,0,0,0,0,0,0,0,0,0.12131214141845703,0,0,783,783
10.128.0.2,10.0.0.2,6,54,1,80,37490,0,0.020717000,0.020717000,0x00000012,0,0,0,0,0,0,0,0,0.13380098342895508,0,0,541,1
10.0.0.2,10.128.0.2,6,64,1,37490,80,0,0.000015000,0.020732000,0x00000010,0,0,0,0,0,0,0,0,0.13886380195617676,0,0,784,784
10.0.0.2,10.128.0.2,6,64,1,37490,80,153,0.000044000,0.020776000,0x00000018,0,0,0,0,0,0,0,0,0.14446306228637695,0,0,785,785
10.128.0.2,10.0.0.2,6,54,1,80,37492,0,0.020584000,0.020584000,0x00000012,0,0,0,0,0,0,0,0,0.1405022144317627,0,0,542,1
10.0.0.2,10.128.0.2,6,64,1,37492,80,0,0.000022000,0.020606000,0x00000010,0,0,0,0,0,0,0,0,0.150238037109375,0,0,786,786
10.0.0.2,10.128.0.2,6,64,1,37492,80,241,0.000048000,0.020654000,0x00000018,0,0,0,0,0,0,0,0,0.15770411491394043,0,0,787,787
10.128.0.2,10.0.0.2,6,53,1,80,37493,0,0.020847000,0.020847000,0x00000012,0,0,0,0,0,0,0,0,0.15543675422668457,0,0,543,1
10.0.0.2,10.128.0.2,6,64,1,37493,80,0,0.000020000,0.020867000,0x00000010,0,0,0,0,0,0,0,0,0.15967798233032227,0,0,788,788
10.0.0.2,10.128.0.2,6,64,1,37493,80,182,0.000051000,0.020918000,0x00000018,0,0,0,0,0,0,0,0,0.1640026569366455,0,0,789,789
10.128.0.2,10.0.0.2,6,53,1,80,37494,0,0.020404000,0.020404000,0x00000012,0,0,0,0,0,0,0,0,0.16710710525512695,0,0,544,1
10.0.0.2,10.128.0.2,6,64,1,37494,80,0,0.000027000,0.020431000,0x00000010,0,0,0,0,0,0,0,0,0.17526507377624512,0,0,790,790
10.0.0.2,10.128.0.2,6,64,1,37494,80,157,0.000051000,0.020482000,0x00000018,0,0,0,0,0,0,0,0,0.1799941062927246,0,0,791,791
10.128.0.2,10.0.0.2,6,54,1,80,37486,0,0.020416000,0.041147000,0x00000010,0,0,0,0,0,0,0,0,0.23630905151367188,0,0,545,2
10.128.0.2,10.0.0.2,6,54,1,80,37485,0,0.020466000,0.041155000,0x00000010,0,0,0,0,0,0,0,0,0.23473286628723145,0,0,546,2
10.128.0.2,10.0.0.2,6,54,1,80,37486,3393,0.001083000,0.042230000,0x00000018,0,0,0,0,0,0,0,0,0.26096677780151367,0,0,547,3
10.128.0.2,10.0.0.2,6,54,1,80,37485,2816,0.001075000,0.042230000,0x00000010,0,0,0,0,0,0,0,0,0.2657461166381836,0,0,548,3
10.128.0.2,10.0.0.2,6,54,1,80,37485,577,0.000020000,0.042250000,0x00000018,0,0,0,0,0,0,0,0,0.27638912200927734,0,0,549,4
10.0.0.2,10.128.0.2,6,64,1,37485,80,0,0.000019000,0.042269000,0x00000010,0,0,0,0,0,0,0,0,0.2828049659729004,0,0,792,792
10.0.0.2,10.128.0.2,6,64,1,37486,80,0,0.000048000,0.042278000,0x00000010,0,0,0,0,0,0,0,0,0.29271912574768066,0,0,793,793
10.0.0.2,10.128.0.2,6,64,1,37485,80,0,0.000010000,0.042279000,0x00000010,0,0,0,0,0,0,0,0,0.2918257713317871,0,0,794,794
10.128.0.2,10.0.0.2,6,53,1,80,37489,0,0.020554000,0.041409000,0x00000010,0,0,0,0,0,0,0,0,0.28093385696411133,0,0,550,2
10.0.0.2,10.128.0.2,6,64,1,37485,80,0,0.000850000,0.043129000,0x00000011,0,0,0,0,0,0,0,0,0.3006560802459717,0,0,795,795
10.0.0.2,10.128.0.2,6,64,1,37486,80,0,0.000855000,0.043133000,0x00000011,0,0,0,0,0,0,0,0,0.31621813774108887,0,0,796,796
10.128.0.2,10.0.0.2,6,54,1,80,37488,0,0.020859000,0.041881000,0x00000010,0,0,0,0,0,0,0,0,0.306347131729126,0,0,551,2
10.128.0.2,10.0.0.2,6,53,1,80,37489,1408,0.000885000,0.042294000,0x00000010,0,0,0,0,0,0,0,0,0.3101048469543457,0,0,552,3
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000027000,0.042321000,0x00000010,0,0,0,0,0,0,0,0,0.31429100036621094,0,0,797,797
10.128.0.2,10.0.0.2,6,54,1,80,37488,3393,0.000718000,0.042599000,0x00000018,0,0,0,0,0,0,0,0,0.33994507789611816,0,0,553,3
10.128.0.2,10.0.0.2,6,53,1,80,37489,1408,0.000105000,0.042426000,0x00000010,0,0,0,0,0,0,0,0,0.3403329849243164,0,0,554,4
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000009000,0.042435000,0x00000010,0,0,0,0,0,0,0,0,0.3452160358428955,0,0,798,798
10.128.0.2,10.0.0.2,6,53,1,80,37491,0,0.020822000,0.041332000,0x00000010,0,0,0,0,0,0,0,0,0.3391079902648926,0,0,555,2
10.128.0.2,10.0.0.2,6,53,1,80,37489,577,0.000016000,0.042451000,0x00000018,0,0,0,0,0,0,0,0,0.3557267189025879,0,0,556,5
10.0.0.2,10.128.0.2,6,64,1,37489,80,0,0.000009000,0.042460000,0x00000010,0,0,0,0,0,0,0,0,0.36521291732788086,0,0,799,799
10.128.0.2,10.0.0.2,6,53,1,80,37491,3393,0.000262000,0.041594000,0x00000018,0,0,0,0,0,0,0,0,0.3676471710205078,0,0,557,3
10.128.0.2,10.0.0.2,6,54,1,80,37490,0,0.020971000,0.041747000,0x00000010,0,0,0,0,0,0,0,0,0.37724995613098145,0,0,558,2
10.128.0.2,10.0.0.2,6,54,1,80,37490,2816,0.000455000,0.042202000,0x00000010,0,0,0,0,0,0,0,0,0.39262986183166504,0,0,559,3
10.128.0.2,10.0.0.2,6,54,1,80,37490,577,0.000016000,0.042218000,0x00000018,0,0,0,0,0,0,0,0,0.3994429111480713,0,0,560,4
10.128.0.2,10.0.0.2,6,54,1,80,37492,0,0.020478000,0.041132000,0x00000010,0,0,0,0,0,0,0,0,0.393430233001709,0,0,561,2
